Date,Open,High,Low,Close
6/14/2017,0,0,0,0
6/15/2017,1,1,1,1
6/16/2017,2,2,2,2
6/19/2017,3,3,3,3
6/20/2017,4,4,4,4
6/21/2017,5,5,5,5
6/22/2017,6,6,6,6
6/23/2017,7,7,7,7
6/26/2017,8,8,8,8
6/27/2017,9,9,9,9
6/28/2017,10,10,10,10
6/29/2017,11,11,11,11
6/30/2017,12,12,12,12
7/3/2017,13,13,13,13
7/4/2017,14,14,14,14
7/5/2017,15,15,15,15
7/6/2017,16,16,16,16
7/7/2017,17,17,17,17
7/10/2017,18,18,18,18
7/11/2017,19,19,19,19
7/12/2017,20,20,20,20
7/13/2017,21,21,21,21
7/14/2017,22,22,22,22
7/17/2017,23,23,23,23
7/18/2017,24,24,24,24
7/19/2017,25,25,25,25
7/20/2017,26,26,26,26
7/21/2017,27,27,27,27
7/24/2017,28,28,28,28
7/25/2017,29,29,29,29
7/26/2017,30,30,30,30
7/27/2017,31,31,31,31
7/28/2017,32,32,32,32
7/31/2017,33,33,33,33
8/1/2017,34,34,34,34
8/2/2017,35,35,35,35
8/3/2017,36,36,36,36
8/4/2017,37,37,37,37
8/7/2017,38,38,38,38
8/8/2017,39,39,39,39
8/9/2017,40,40,40,40
8/10/2017,41,41,41,41
8/11/2017,42,42,42,42
8/14/2017,43,43,43,43
8/15/2017,44,44,44,44
8/16/2017,45,45,45,45
8/17/2017,46,46,46,46
8/18/2017,47,47,47,47
8/21/2017,48,48,48,48
8/22/2017,49,49,49,49
8/23/2017,50,50,50,50
8/24/2017,51,51,51,51
8/25/2017,52,52,52,52
8/28/2017,53,53,53,53
8/29/2017,54,54,54,54
8/30/2017,55,55,55,55
8/31/2017,56,56,56,56
9/1/2017,57,57,57,57
9/4/2017,58,58,58,58
9/5/2017,59,59,59,59
9/6/2017,60,60,60,60
9/7/2017,61,61,61,61
9/8/2017,62,62,62,62
9/11/2017,63,63,63,63
9/12/2017,64,64,64,64
9/13/2017,65,65,65,65
9/14/2017,66,66,66,66
9/15/2017,67,67,67,67
9/18/2017,68,68,68,68
9/19/2017,69,69,69,69
9/20/2017,70,70,70,70
9/21/2017,71,71,71,71
9/22/2017,72,72,72,72
9/25/2017,73,73,73,73
9/26/2017,74,74,74,74
9/27/2017,75,75,75,75
9/28/2017,76,76,76,76
9/29/2017,77,77,77,77
10/2/2017,78,78,78,78
10/3/2017,79,79,79,79
10/5/2017,80,80,80,80
10/6/2017,81,81,81,81
10/11/2017,82,82,82,82
10/12/2017,83,83,83,83
10/13/2017,84,84,84,84
10/16/2017,85,85,85,85
10/17/2017,86,86,86,86
10/18/2017,87,87,87,87
10/19/2017,88,88,88,88
10/20/2017,89,89,89,89
10/23/2017,90,90,90,90
10/24/2017,91,91,91,91
10/25/2017,92,92,92,92
10/26/2017,93,93,93,93
10/27/2017,94,94,94,94
10/30/2017,95,95,95,95
10/31/2017,96,96,96,96
11/1/2017,97,97,97,97
11/2/2017,98,98,98,98
11/3/2017,99,99,99,99
11/6/2017,100,100,100,100
11/7/2017,101,101,101,101
11/8/2017,102,102,102,102
11/9/2017,103,103,103,103
11/10/2017,104,104,104,104
11/13/2017,105,105,105,105
11/14/2017,106,106,106,106
11/15/2017,107,107,107,107
11/16/2017,108,108,108,108
11/17/2017,109,109,109,109
11/20/2017,110,110,110,110
11/21/2017,111,111,111,111
11/22/2017,112,112,112,112
11/23/2017,113,113,113,113
11/24/2017,114,114,114,114
11/27/2017,115,115,115,115
11/28/2017,116,116,116,116
11/29/2017,117,117,117,117
11/30/2017,118,118,118,118
12/1/2017,119,119,119,119
12/4/2017,120,120,120,120
12/5/2017,121,121,121,121
12/6/2017,122,122,122,122
12/7/2017,123,123,123,123
12/8/2017,124,124,124,124
12/11/2017,125,125,125,125
12/12/2017,126,126,126,126
12/13/2017,127,127,127,127
12/14/2017,128,128,128,128
12/15/2017,129,129,129,129
12/18/2017,130,130,130,130
12/19/2017,131,131,131,131
12/20/2017,132,132,132,132
12/21/2017,133,133,133,133
12/22/2017,134,134,134,134
12/25/2017,135,135,135,135
12/26/2017,136,136,136,136
12/27/2017,137,137,137,137
12/28/2017,138,138,138,138
12/29/2017,139,139,139,139
1/2/2018,140,140,140,140
1/3/2018,141,141,141,141
1/4/2018,142,142,142,142
1/5/2018,143,143,143,143
1/8/2018,144,144,144,144
1/9/2018,145,145,145,145
1/10/2018,146,146,146,146
1/11/2018,147,147,147,147
1/12/2018,148,148,148,148
1/15/2018,149,149,149,149
1/16/2018,150,150,150,150
1/17/2018,151,151,151,151
1/18/2018,152,152,152,152
1/19/2018,153,153,153,153
1/22/2018,154,154,154,154
1/23/2018,155,155,155,155
1/24/2018,156,156,156,156
1/25/2018,157,157,157,157
1/26/2018,158,158,158,158
1/29/2018,159,159,159,159
1/30/2018,160,160,160,160
1/31/2018,161,161,161,161
2/1/2018,162,162,162,162
2/2/2018,163,163,163,163
2/5/2018,164,164,164,164
2/6/2018,165,165,165,165
2/7/2018,166,166,166,166
2/8/2018,167,167,167,167
2/9/2018,168,168,168,168
2/12/2018,169,169,169,169
2/21/2018,170,170,170,170
2/22/2018,171,171,171,171
2/23/2018,172,172,172,172
2/26/2018,173,173,173,173
2/27/2018,174,174,174,174
3/1/2018,175,175,175,175
3/2/2018,176,176,176,176
3/5/2018,177,177,177,177
3/6/2018,178,178,178,178
3/7/2018,179,179,179,179
3/8/2018,180,180,180,180
3/9/2018,181,181,181,181
3/12/2018,182,182,182,182
3/13/2018,183,183,183,183
3/14/2018,184,184,184,184
3/15/2018,185,185,185,185
3/16/2018,186,186,186,186
3/19/2018,187,187,187,187
3/20/2018,188,188,188,188
3/21/2018,189,189,189,189
3/22/2018,190,190,190,190
3/23/2018,191,191,191,191
3/26/2018,192,192,192,192
3/27/2018,193,193,193,193
3/28/2018,194,194,194,194
3/29/2018,195,195,195,195
3/30/2018,196,196,196,196
4/2/2018,197,197,197,197
4/3/2018,198,198,198,198
4/9/2018,199,199,199,199
4/10/2018,200,200,200,200
4/11/2018,201,201,201,201
4/12/2018,202,202,202,202
4/13/2018,203,203,203,203
4/16/2018,204,204,204,204
4/17/2018,205,205,205,205
4/18/2018,206,206,206,206
